"codeSystemVersion","code","instanceType","codeSystem","uuid:ID","id","decode"
"2023-12-15","C77140","Code","http://www.cdisc.org","e747756d-ebb6-402d-a051-be0cb5a92eeb","Code_379","Clinical Test Result"
"2023-12-15","C49669","Code","http://www.cdisc.org","64e54848-9e6a-4601-9daa-64c49297ab39","Code_380","Unit of Pressure"
"2023-12-15","C62122","Code","http://www.cdisc.org","5bcbdd50-27be-482d-898d-7f2f204d1fff","Code_381","Sitting"
"2023-12-15","C62166","Code","http://www.cdisc.org","9c04eebe-61c3-4ec9-ab2c-44e2dcd985c8","Code_382","Standing"
"2023-12-15","C62167","Code","http://www.cdisc.org","b875cfe0-2b34-4890-9dc7-97542b629089","Code_383","Supine Position"
"2023-12-15","C62164","Code","http://www.cdisc.org","26602199-9312-40af-9140-56fa626237c8","Code_384","Body Position"
"2023-12-15","C12681","Code","http://www.cdisc.org","bff0947b-a168-4ef2-af9b-f3c5475bed82","Code_385","Brachial Artery"
"2023-12-15","C12687","Code","http://www.cdisc.org","2d9ebda0-c003-404a-a372-980ca239371b","Code_386","Common Carotid Artery"
"2023-12-15","C32478","Code","http://www.cdisc.org","4a0650cd-b1ec-4722-8476-c6f6f1b176a2","Code_387","Dorsalis Pedis Artery"
"2023-12-15","C12715","Code","http://www.cdisc.org","1240bfcc-4c40-4b45-b64b-4424bf027d4c","Code_388","Femoral Artery"
"2023-12-15","C12838","Code","http://www.cdisc.org","e9a171f3-b0b5-409f-bf7d-e320342d9fdc","Code_389","Radial Artery"
"2023-12-15","C13717","Code","http://www.cdisc.org","c1b89a62-a956-49fd-a3ac-52c716375bcc","Code_390","Anatomic Site"
"2023-12-15","C25229","Code","http://www.cdisc.org","11bcdab8-0961-407d-9ef1-aaba37ee02c3","Code_391","Left"
"2023-12-15","C25228","Code","http://www.cdisc.org","b183db76-6584-4fcb-b251-a8759851c7f2","Code_392","Right"
"2023-12-15","C25185","Code","http://www.cdisc.org","d698ad4c-ed3b-4df3-b900-430ece1ee579","Code_393","Laterality"
"2023-12-15","C25298","Code","http://www.cdisc.org","e2372539-a13f-41b0-9fc9-20f2431093d4","Code_394","SYSBP"
"2023-12-15","C25299","Code","http://www.cdisc.org","3e6f8a98-0fd1-4e6d-bbfb-fb6d34ac0919","Code_395","DIABP"
"2023-12-15","C77140","Code","http://www.cdisc.org","56480932-300d-43af-9aba-7a1343e77221","Code_396","Clinical Test Result"
"2023-12-15","C49669","Code","http://www.cdisc.org","f1e156a6-ee08-47d0-943b-25db56e74a89","Code_397","Unit of Pressure"
"2023-12-15","C62122","Code","http://www.cdisc.org","d6c50bbf-a365-4563-8f61-0aa4f2a5a9be","Code_398","Sitting"
"2023-12-15","C62166","Code","http://www.cdisc.org","983df7d6-989e-47f7-84dc-e6efd5d7eedc","Code_399","Standing"
"2023-12-15","C62167","Code","http://www.cdisc.org","bbf22567-7993-48c0-990c-88131f7c5c51","Code_400","Supine Position"
"2023-12-15","C62164","Code","http://www.cdisc.org","9e9cd00d-00eb-40b9-8f2e-5a407dd05a1d","Code_401","Body Position"
"2023-12-15","C12681","Code","http://www.cdisc.org","6af67ba9-615f-48ca-9a97-acbb84e2e676","Code_402","Brachial Artery"
"2023-12-15","C12687","Code","http://www.cdisc.org","77723c44-f8fe-42b9-8442-778ee4e35141","Code_403","Common Carotid Artery"
"2023-12-15","C32478","Code","http://www.cdisc.org","f2c7e8d5-c476-45eb-91c1-4cbe50cd8507","Code_404","Dorsalis Pedis Artery"
"2023-12-15","C12715","Code","http://www.cdisc.org","94f26866-62e8-4814-988f-66303f8383b2","Code_405","Femoral Artery"
"2023-12-15","C12838","Code","http://www.cdisc.org","0b4ad9a0-9c23-4a5b-876c-0612e01bcbae","Code_406","Radial Artery"
"2023-12-15","C13717","Code","http://www.cdisc.org","88781139-9cac-410a-93a6-b854217fa132","Code_407","Anatomic Site"
"2023-12-15","C25229","Code","http://www.cdisc.org","a8ad122c-0118-4ea8-8b38-559dbae3ce56","Code_408","Left"
"2023-12-15","C25228","Code","http://www.cdisc.org","1c54eaa2-1a91-4a35-a87b-4add6f4faf3f","Code_409","Right"
"2023-12-15","C25185","Code","http://www.cdisc.org","ec035513-6787-442b-8498-3e766e7b94c4","Code_410","Laterality"
"2023-12-15","C25299","Code","http://www.cdisc.org","21e88146-f3ce-4c99-911d-d6f26363642b","Code_411","DIABP"
"2023-12-15","C49677","Code","http://www.cdisc.org","67f40110-60af-4966-abf1-30a8d17f94bb","Code_412","HR"
"2023-12-15","C77140","Code","http://www.cdisc.org","0d52387f-7cdf-4336-ad8c-51e74e478ab1","Code_413","Clinical Test Result"
"2023-12-15","C73688","Code","http://www.cdisc.org","a6165501-14c3-441a-8d23-7720d73c0e0a","Code_414","Count per Minute"
"2023-12-15","C62122","Code","http://www.cdisc.org","2d161245-75cd-4a42-b665-cb99336ba0be","Code_415","Sitting"
"2023-12-15","C62166","Code","http://www.cdisc.org","fd120509-9405-402c-bc9f-052457ecde03","Code_416","Standing"
"2023-12-15","C62167","Code","http://www.cdisc.org","9ba8e619-791c-4cac-bf66-28b40516a0f9","Code_417","Supine Position"
"2023-12-15","C62164","Code","http://www.cdisc.org","87f1c68b-a9ac-4f87-a04e-a41ac2b27cd5","Code_418","Body Position"
"2023-12-15","C12681","Code","http://www.cdisc.org","b3b46c5a-bf22-425a-9b99-0b848c620b4d","Code_419","Brachial Artery"
"2023-12-15","C12687","Code","http://www.cdisc.org","b3962655-8ebc-449e-b205-32e516b832f1","Code_420","Common Carotid Artery"
"2023-12-15","C32478","Code","http://www.cdisc.org","78171dff-3da8-4c03-8b5e-22da7186edf1","Code_421","Dorsalis Pedis Artery"
"2023-12-15","C12715","Code","http://www.cdisc.org","19ac68f1-4b03-450e-aa82-f3c7d6512c34","Code_422","Femoral Artery"
"2023-12-15","C12838","Code","http://www.cdisc.org","84c204d1-1fcb-489b-925e-a24158866232","Code_423","Radial Artery"
"2023-12-15","C13717","Code","http://www.cdisc.org","98fd22de-907e-4e60-8756-10b49a0330c9","Code_424","Anatomic Site"
"2023-12-15","C25229","Code","http://www.cdisc.org","f7aca403-796a-4c0f-a40f-e82ea14ffb5e","Code_425","Left"
"2023-12-15","C25228","Code","http://www.cdisc.org","7ce0c0bd-558a-41b8-9df7-99540ce46e80","Code_426","Right"
"2023-12-15","C25185","Code","http://www.cdisc.org","853b3003-1421-4b13-b341-472a88b7c8b6","Code_427","Laterality"
"2023-12-15","C49677","Code","http://www.cdisc.org","af360e82-fcbb-4800-b38e-215f6cc8b0df","Code_428","HR"
"2023-12-15","C174268","Code","http://www.cdisc.org","10231eda-4007-4106-bac7-2cbf55ff8866","Code_123","Placebo Comparator Arm"
"2023-12-15","C188866","Code","http://www.cdisc.org","66ac794e-f745-4803-8e1f-7cfb254c191e","Code_124","Data Generated Within Study"
"2023-12-15","C174267","Code","http://www.cdisc.org","26707970-6f04-4c36-8afc-5b39211d8062","Code_125","Active Comparator Arm"
"2023-12-15","C188866","Code","http://www.cdisc.org","c0df4fae-40b0-46a4-a50b-9776a45e2e21","Code_126","Data Generated Within Study"
"2023-12-15","C174267","Code","http://www.cdisc.org","e4282f63-d441-41aa-908b-ebbe0580ea76","Code_127","Active Comparator Arm"
"2023-12-15","C188866","Code","http://www.cdisc.org","9e2c5128-5e8d-4646-aa76-739dfda3468d","Code_128","Data Generated Within Study"
"2023-12-15","C15228","Code","http://www.cdisc.org","a0cd1896-4a33-455b-a547-0b46b8fefa64","Code_136","Double Blind Study"
"2023-12-15","C202487","Code","http://www.cdisc.org","c732b987-a932-4146-82f9-8dfd4839a266","Code_129","Screening Epoch"
"2023-12-15","C101526","Code","http://www.cdisc.org","702c77c3-426a-49e6-9da4-0c5ccb286269","Code_130","Treatment Epoch"
"2023-12-15","C101526","Code","http://www.cdisc.org","f723ac6f-a157-4418-a8a3-652cde2a24cc","Code_131","Treatment Epoch"
"2023-12-15","C101526","Code","http://www.cdisc.org","8ca3f672-3393-4592-a27a-f74b1ccd99d5","Code_132","Treatment Epoch"
"2023-12-15","C202578","Code","http://www.cdisc.org","574f28b4-2210-4c0c-b2f2-b91730a6f914","Code_133","Follow-Up Epoch"
"1","G30.9","Code","ICD-10-CM","b8127edf-5fb3-473c-9122-1210f517eb3d","Code_550","Alzheimer's disease; unspecified"
"January 31, 2018","26929004","Code","SNOMED","db82a6dd-40e0-4980-b229-776c7c667dcf","Code_551","Alzheimer's disease"
"2023-12-15","C70793","Code","http://www.cdisc.org","3d1f5456-4607-4ad7-9028-41c3288cafab","Code_142","Sponsor"
"2023-12-15","C85826","Code","http://www.cdisc.org","9bcdbf68-bc2e-4fc6-b40a-31c0af3fb5bd","Code_555","Primary Objective"
"2023-12-15","C94496","Code","http://www.cdisc.org","deefb86d-7cb3-4ccb-9a91-46f18ea9ec9a","Code_554","Primary Endpoint"
"2023-12-15","C94496","Code","http://www.cdisc.org","a69ad246-c32b-402a-b2b0-78b20571f8e5","Code_556","Primary Endpoint"
"2023-12-15","C85826","Code","http://www.cdisc.org","b702f0e8-98ba-4c0b-bbf3-f4928e8f8c0c","Code_558","Primary Objective"
"2023-12-15","C94496","Code","http://www.cdisc.org","8ac8949e-14e5-40f6-897d-1f348da62a5f","Code_557","Primary Endpoint"
"2023-12-15","C94496","Code","http://www.cdisc.org","b863c17a-0eae-4d32-bbcc-d94ffffd3274","Code_559","Primary Endpoint"
"2023-12-15","C94496","Code","http://www.cdisc.org","fb092767-61d0-423b-9c28-843f617aa5e8","Code_560","Primary Endpoint"
"2023-12-15","C85827","Code","http://www.cdisc.org","c9641c5d-3c28-4ddb-96c0-cb8add93c245","Code_562","Secondary Objective"
"2023-12-15","C139173","Code","http://www.cdisc.org","4250817c-9043-47f6-a6b1-90afbff52e52","Code_561","Secondary Endpoint"
"2023-12-15","C139173","Code","http://www.cdisc.org","87dca18a-8b4c-4fe3-8806-b225253d9cf9","Code_563","Secondary Endpoint"
"2023-12-15","C139173","Code","http://www.cdisc.org","5592a391-0868-4453-842c-9fa226e1816a","Code_564","Secondary Endpoint"
"2023-12-15","C85827","Code","http://www.cdisc.org","2828fd0c-9318-4c0e-8fbe-5f9dafaa4d26","Code_566","Secondary Objective"
"2023-12-15","C139173","Code","http://www.cdisc.org","16addec4-7eaf-449e-a27c-8f582b7a286e","Code_565","Secondary Endpoint"
"2023-12-15","C85827","Code","http://www.cdisc.org","36803a9f-2d40-49dd-b3cd-99a7a314b404","Code_568","Secondary Objective"
"2023-12-15","C139173","Code","http://www.cdisc.org","5e387005-cb98-4613-b918-23d851f8abcc","Code_567","Secondary Endpoint"
"2023-12-15","C85827","Code","http://www.cdisc.org","2cbc74c8-2ceb-423b-b16a-08038d36c8c0","Code_570","Secondary Objective"
"2023-12-15","C139173","Code","http://www.cdisc.org","01c0046d-78f8-49d9-98a4-4ad8761a3ca6","Code_569","Secondary Endpoint"
"2023-12-15","C49636","Code","http://www.cdisc.org","4b193b4b-a452-4500-b236-d1672ea1d461","Code_553","Both"
"2023-12-15","C25532","Code","http://www.cdisc.org","520e6557-dcea-432a-aa5a-c817111ad6ae","Code_571","Inclusion Criteria"
"2023-12-15","C25532","Code","http://www.cdisc.org","e919bf3a-35c1-48d7-93e1-b93950c59fe6","Code_572","Inclusion Criteria"
"2023-12-15","C25532","Code","http://www.cdisc.org","12b8b2af-319f-4f4f-9f15-58cf483c74f7","Code_573","Inclusion Criteria"
"2023-12-15","C25532","Code","http://www.cdisc.org","ad668209-d252-4e73-a1f6-32d5f0d36b37","Code_574","Inclusion Criteria"
"2023-12-15","C25532","Code","http://www.cdisc.org","bc98afec-9496-4dfb-aee2-1b6281689b01","Code_575","Inclusion Criteria"
"2023-12-15","C25532","Code","http://www.cdisc.org","6096225b-e1df-4255-8bd7-d26ad2e484e3","Code_576","Inclusion Criteria"
"2023-12-15","C25532","Code","http://www.cdisc.org","bdccd8a9-3ca0-4eda-b54e-88298088d038","Code_577","Inclusion Criteria"
"2023-12-15","C25532","Code","http://www.cdisc.org","72bac8ae-c1a0-47ac-8ddb-f262cd61d259","Code_578","Inclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","a034f9f7-5915-4c7a-bfef-66f708a01831","Code_579","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","46d3762b-3076-4bcc-b5d5-c8aa5a7e2692","Code_580","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","b626c17d-b877-4608-af68-57b148410e43","Code_581","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","50fee228-043a-4940-9373-f248104a5b89","Code_582","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","b68992b0-214a-4e53-970b-92c7feea1bc3","Code_583","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","6c410b20-3475-4352-afb8-2e6c1a7f208f","Code_584","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","fa4c7abf-9596-4934-94c8-923b2783c848","Code_585","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","ba52d2da-8b75-4081-bc1c-f347254e8934","Code_586","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","c7762e4e-c5e9-401c-b55e-d9df1c9be904","Code_587","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","d6bb38b5-3990-45db-9f57-b3e9e6d48b3f","Code_588","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","274f3a3d-6e74-4047-93b2-9683a3ba22dd","Code_589","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","755d75b5-d3d7-454d-b408-e6b949c44c8a","Code_590","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","d8490d72-224b-4bcd-bcc0-07de7b19288a","Code_591","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","df82ef3d-d651-4550-9bca-c1ed56f0c51e","Code_592","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","745ca795-3348-41a6-ab3e-b17044a47f92","Code_593","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","f11d98a9-79b4-4075-a831-ac6e742c997b","Code_594","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","e61cd6aa-5b84-4d4d-a33c-41e9e75ac587","Code_595","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","297a84bd-6e5a-4627-abf7-bd39691dbd72","Code_596","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","57a61d73-c3e7-4414-9244-b467ea0ec9ee","Code_597","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","e120409d-45cf-4ceb-9543-f9b0abcc461a","Code_598","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","27b6b637-9868-49e2-9b4d-a3f4cdd7dd7e","Code_599","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","c8990345-8c0b-4ef7-ac82-73b448dca039","Code_600","Exclusion Criteria"
"2023-12-15","C25370","Code","http://www.cdisc.org","2ce52cf7-4e10-4f57-83bf-1d10bcb236c9","Code_601","Exclusion Criteria"
"2023-12-15","C29848","Code","http://www.cdisc.org","0cb613a3-21b0-47d1-8733-2340d3821fdf","Code_552","Year"
"2023-12-15","C201357","Code","http://www.cdisc.org","75d8ae1d-4ebb-44b0-b019-08b51599f205","Code_14","Before"
"2023-12-15","C201355","Code","http://www.cdisc.org","0856a3a6-5b8e-4d0d-a38a-c45fdc51018b","Code_15","Start to Start"
"2023-12-15","C201357","Code","http://www.cdisc.org","3e8293fd-e3f5-4d7d-86b8-7522ece1d8ff","Code_16","Before"
"2023-12-15","C201355","Code","http://www.cdisc.org","bff86f2f-ef22-41fa-bf83-341f12f4efce","Code_17","Start to Start"
"2023-12-15","C201358","Code","http://www.cdisc.org","0a2bbe7a-8a4e-4e7d-8da1-d60f43ac54fd","Code_19","Fixed Reference"
"2023-12-15","C201355","Code","http://www.cdisc.org","9b5eebf0-9b1a-44e7-a160-1894ca8844f9","Code_20","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","652bb29d-aca7-4f5c-a43d-a35867e5d083","Code_21","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","b24edf03-88b4-4f04-b34f-534a8837475f","Code_22","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","67c415c4-400e-4dec-8959-2ad4567398d7","Code_24","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","1870bc06-78bd-4f94-986a-2dbb02fc1341","Code_25","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","5e06f7f3-1f66-4f18-84bf-a11079ac2e75","Code_27","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","dc6d5443-d866-4811-ac95-9d3e38818d8a","Code_28","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","8efebf2c-2e6b-494f-ae64-5627e0d71d3a","Code_30","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","6959be0c-5eac-4d41-b0f7-460245981ebe","Code_31","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","12937a63-18e2-4178-a39e-e3ec70151e28","Code_35","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","60dd3fe4-4f00-438e-a231-4cfa78e8564d","Code_36","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","d61a4bd1-63b6-42b2-981f-520582ee1073","Code_40","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","8750d489-4c16-4508-b897-e750a2861817","Code_41","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","67b47469-e8ad-4a1f-9ca3-35f935e67769","Code_45","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","5643053d-6997-4a4a-b77e-621970cf1d02","Code_46","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","7d29f0bf-2d3d-4717-8d06-b61acfd5ec51","Code_50","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","156416b8-072c-49ea-9e7d-301dedb1766c","Code_51","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","d11d05e5-9cd8-4619-be53-faf25d88fc43","Code_53","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","6d433500-07e8-4b72-b57d-7c48f7633453","Code_54","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","3917f0b0-d7b2-4d81-8f82-20afe0c50118","Code_33","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","97b3edef-9dea-47ec-886c-3146b0e9a67b","Code_34","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","2bf30a5d-07f3-4365-8ff5-6cb7dc21167b","Code_38","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","fdbbdb85-188d-45e2-82f8-72ec6cf19976","Code_39","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","aa33ab78-a33a-484b-a5c6-a69aa1b5187d","Code_43","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","9589e650-7e0c-402d-9ecd-f3919c493696","Code_44","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","8a29e29d-30b1-4211-8c4f-f45687b01d6e","Code_48","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","e57ad03c-d4df-49a0-bae2-771b682e03da","Code_49","Start to Start"
"2023-12-15","C201358","Code","http://www.cdisc.org","b9076498-dc05-4491-9ff6-faf94de5d456","Code_56","Fixed Reference"
"2023-12-15","C201355","Code","http://www.cdisc.org","37d64aee-7b2d-4d47-9baf-b844cdcd42ce","Code_57","Start to Start"
"2023-12-15","C201358","Code","http://www.cdisc.org","9fea2296-7878-4ba1-aa7a-0b18d2a315bf","Code_58","Fixed Reference"
"2023-12-15","C201355","Code","http://www.cdisc.org","ac4c6d31-b1ee-4856-820c-d177c421bbfb","Code_59","Start to Start"
"2023-12-15","C201358","Code","http://www.cdisc.org","0370317c-cd46-4547-969d-72dffb5946f4","Code_60","Fixed Reference"
"2023-12-15","C201355","Code","http://www.cdisc.org","66e147e3-5ec6-4cf7-8ed7-57f5bdef3eca","Code_61","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","5d689503-91a3-427f-b1b1-b92c978b1728","Code_62","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","ea86df1d-eb7f-428a-bb38-185f920c7e78","Code_63","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","57c3d569-c199-46a6-aaae-3eb6fedc7174","Code_64","After"
"2023-12-15","C201353","Code","http://www.cdisc.org","753674c5-2f76-44dd-9424-c330c6ee87a9","Code_65","End to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","eeaf474e-c134-4686-8b14-ec7f548c8aef","Code_66","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","cb2961a5-7c9c-4c36-8661-9117676a19e5","Code_67","Start to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","193d7df1-384a-44bc-8f9c-b0723bbf34fd","Code_68","After"
"2023-12-15","C201353","Code","http://www.cdisc.org","01a7c367-7695-4c9a-9aa2-1ad1849af2cd","Code_69","End to Start"
"2023-12-15","C201356","Code","http://www.cdisc.org","9cdd2cba-0415-44f6-b64c-56759645ac22","Code_70","After"
"2023-12-15","C201355","Code","http://www.cdisc.org","58b25f34-7330-4535-8ed6-87e0d0299c20","Code_71","Start to Start"
"2023-12-15","C70793","Code","http://www.cdisc.org","610653a7-fba7-4e86-97a5-c6510a291b2d","Code_602","Clinical Study Sponsor"
"2020-08","GBR","Code","ISO 3166 1 alpha3","1d86a4e4-8500-49fa-bb07-100619042f89","Code_603","United Kingdom of Great Britain and Northern Ireland"
"2023-12-15","C94108","Code","http://www.cdisc.org","1e5c89dd-3856-4c3e-bcc3-52cea31b4a11","Code_3","Study Acronym"
"2023-12-15","C99905x1","Code","http://www.cdisc.org","d4c4b9a6-bcde-4086-9fec-1a2f6d9980db","Code_5","Brief Study Title"
"2023-12-15","C99905x2","Code","http://www.cdisc.org","8ec8dd4d-5f56-4984-a996-0b1f8b26ec9b","Code_6","Official Study Title"
"2023-12-15","C99905x3","Code","http://www.cdisc.org","79f20101-aa1a-4e02-a57e-69f088258898","Code_7","Public Study Title"
"2023-12-15","C25508","Code","http://www.cdisc.org","fa8dccf4-b505-4675-9767-e91e1e0b09a6","Code_8","Final"
"2023-12-15","C99903x1","Code","http://www.cdisc.org","56003e01-4259-4886-ab2c-0c80d685b814","Code_11","Protocol Effective Date"
"2023-12-15","C41129","Code","http://www.cdisc.org","ab780c23-f3b1-4d1d-9065-6e4045acf483","Code_13","Region"
"2020-08","150","Code","ISO 3166 1 alpha3","cdfc5d73-da26-468c-90d8-783b066016c9","Code_12","Europe"
