"decode","instanceType","uuid:ID","id","codeSystem","code","codeSystemVersion"
"SYSBP","Code","6fff6afd-7ff0-4d15-a7b2-59d8f73ed694","Code_378","http://www.cdisc.org","C25298","2023-12-15"
"Clinical Test Result","Code","f1061b6e-9dde-422c-89c3-c33c59a87362","Code_379","http://www.cdisc.org","C77140","2023-12-15"
"Unit of Pressure","Code","a0b46a7c-018d-4651-957b-d21fc39b9898","Code_380","http://www.cdisc.org","C49669","2023-12-15"
"Sitting","Code","e2155b8e-28f7-4233-bd37-b041dd397c49","Code_381","http://www.cdisc.org","C62122","2023-12-15"
"Standing","Code","fdff7da4-ef2c-4c46-8be6-f700674ceae9","Code_382","http://www.cdisc.org","C62166","2023-12-15"
"Supine Position","Code","4fca67fb-6439-49cc-ad94-9dafcdd8fb13","Code_383","http://www.cdisc.org","C62167","2023-12-15"
"Body Position","Code","97cd73af-b654-48fe-87ae-bd1010400854","Code_384","http://www.cdisc.org","C62164","2023-12-15"
"Brachial Artery","Code","165dce20-e487-4373-b0b5-413d2dc7a970","Code_385","http://www.cdisc.org","C12681","2023-12-15"
"Common Carotid Artery","Code","9e9b46e2-c34f-4e1e-b6c0-a1ca9fbfb0cc","Code_386","http://www.cdisc.org","C12687","2023-12-15"
"Dorsalis Pedis Artery","Code","4fb2f15d-5d94-418c-a810-d21f4862f2c4","Code_387","http://www.cdisc.org","C32478","2023-12-15"
"Femoral Artery","Code","6c51d90c-8a69-4b5a-b972-4b7db9f0925a","Code_388","http://www.cdisc.org","C12715","2023-12-15"
"Radial Artery","Code","c5fd817a-6824-4585-a1fe-b7a5a9f94639","Code_389","http://www.cdisc.org","C12838","2023-12-15"
"Anatomic Site","Code","4c7a689e-6a1c-4f6a-8a65-89b036a9ee31","Code_390","http://www.cdisc.org","C13717","2023-12-15"
"Left","Code","4199534f-b196-4741-81bf-413426a5ddce","Code_391","http://www.cdisc.org","C25229","2023-12-15"
"Right","Code","2ff92e09-1432-48c5-98c4-6347dd362193","Code_392","http://www.cdisc.org","C25228","2023-12-15"
"Laterality","Code","80b6d1fd-0bbc-470a-a9f2-1278602170c2","Code_393","http://www.cdisc.org","C25185","2023-12-15"
"SYSBP","Code","0a772afa-e4ea-40a1-88e9-c0912288ed70","Code_394","http://www.cdisc.org","C25298","2023-12-15"
"DIABP","Code","ab163bfa-6185-44d7-a09d-4ac4a7c0801b","Code_395","http://www.cdisc.org","C25299","2023-12-15"
"Clinical Test Result","Code","e0e05bcb-80cc-4965-8d2a-3a2b005f3835","Code_396","http://www.cdisc.org","C77140","2023-12-15"
"Unit of Pressure","Code","ec2ddd36-da4c-4c23-8164-0b4c6fa8b65c","Code_397","http://www.cdisc.org","C49669","2023-12-15"
"Sitting","Code","2199721a-03a9-435c-94f6-a328e8a82fb8","Code_398","http://www.cdisc.org","C62122","2023-12-15"
"Standing","Code","e572a2d0-b500-4a73-bd95-4748825f52e5","Code_399","http://www.cdisc.org","C62166","2023-12-15"
"Supine Position","Code","d8af4445-8d64-420b-a941-e661dc5d2f85","Code_400","http://www.cdisc.org","C62167","2023-12-15"
"Body Position","Code","3a50ae15-5caf-4e3b-84f9-5c2edd588d0c","Code_401","http://www.cdisc.org","C62164","2023-12-15"
"Brachial Artery","Code","dc0d3741-d66b-4611-81de-a69568b15a66","Code_402","http://www.cdisc.org","C12681","2023-12-15"
"Common Carotid Artery","Code","82419ca5-fea8-41f8-9c45-900ff7b00ea1","Code_403","http://www.cdisc.org","C12687","2023-12-15"
"Dorsalis Pedis Artery","Code","dab0b0bb-8276-4860-86dc-cc73d5805afa","Code_404","http://www.cdisc.org","C32478","2023-12-15"
"Femoral Artery","Code","d1f5b9e3-13f5-4fc4-ac7f-430eff644349","Code_405","http://www.cdisc.org","C12715","2023-12-15"
"Radial Artery","Code","b1a11f16-f141-4faa-b193-f5eb8cfef47c","Code_406","http://www.cdisc.org","C12838","2023-12-15"
"Anatomic Site","Code","deb4f26b-4f2b-4cea-b14f-9f005e68670e","Code_407","http://www.cdisc.org","C13717","2023-12-15"
"Left","Code","3dd14f29-55d8-4ffb-95c3-275e1280b9eb","Code_408","http://www.cdisc.org","C25229","2023-12-15"
"Right","Code","c149782f-0e31-4179-81f6-0c5b97dfe828","Code_409","http://www.cdisc.org","C25228","2023-12-15"
"Laterality","Code","c3f25a1b-9eea-476c-950d-bc767015dbb2","Code_410","http://www.cdisc.org","C25185","2023-12-15"
"DIABP","Code","49085c6c-6c23-418c-85f8-75303492dffa","Code_411","http://www.cdisc.org","C25299","2023-12-15"
"HR","Code","13180133-eef3-4817-8aea-46352df07532","Code_412","http://www.cdisc.org","C49677","2023-12-15"
"Clinical Test Result","Code","fa664276-85b3-44ed-a503-9ee6f1ca9b46","Code_413","http://www.cdisc.org","C77140","2023-12-15"
"Count per Minute","Code","dffb012b-174b-420e-960a-ab75e571dfcc","Code_414","http://www.cdisc.org","C73688","2023-12-15"
"Sitting","Code","8e917663-27ee-495d-86a6-17492b2eef8a","Code_415","http://www.cdisc.org","C62122","2023-12-15"
"Standing","Code","57b7c630-38d0-4da2-946e-878cb4082bc5","Code_416","http://www.cdisc.org","C62166","2023-12-15"
"Supine Position","Code","5a2154ce-579e-4690-ae57-04570f878305","Code_417","http://www.cdisc.org","C62167","2023-12-15"
"Body Position","Code","bf9833e0-5695-4c5d-a7d3-f61c8dacbdd2","Code_418","http://www.cdisc.org","C62164","2023-12-15"
"Brachial Artery","Code","543a4061-6577-4d00-97f4-ddc793834cb6","Code_419","http://www.cdisc.org","C12681","2023-12-15"
"Common Carotid Artery","Code","425e6e6c-68d0-4367-8e1f-d788af792a9b","Code_420","http://www.cdisc.org","C12687","2023-12-15"
"Dorsalis Pedis Artery","Code","5a1c696c-1494-48e1-a59c-8297d046a0e0","Code_421","http://www.cdisc.org","C32478","2023-12-15"
"Femoral Artery","Code","ae597ed4-94b0-4a99-9857-eb4e829b136e","Code_422","http://www.cdisc.org","C12715","2023-12-15"
"Radial Artery","Code","a63fa13f-7167-417a-a7fe-2490a425ffb8","Code_423","http://www.cdisc.org","C12838","2023-12-15"
"Anatomic Site","Code","87321ea5-b41d-4707-ba99-9f434c2519db","Code_424","http://www.cdisc.org","C13717","2023-12-15"
"Left","Code","da8cab3c-ba1c-4245-abc5-122d91d27358","Code_425","http://www.cdisc.org","C25229","2023-12-15"
"Right","Code","deae3845-e022-4a45-8488-5fb244abc9a1","Code_426","http://www.cdisc.org","C25228","2023-12-15"
"Laterality","Code","93f327fc-6387-4426-9004-c7fc4fac9c37","Code_427","http://www.cdisc.org","C25185","2023-12-15"
"HR","Code","4baeb125-3441-4ba3-b49a-c9f92e80ab37","Code_428","http://www.cdisc.org","C49677","2023-12-15"
"Placebo Comparator Arm","Code","dafd5be2-d33e-4f5c-a8ee-9edd38500aea","Code_123","http://www.cdisc.org","C174268","2023-12-15"
"Data Generated Within Study","Code","2211347d-0b90-4ed9-a872-b9e74bd714da","Code_124","http://www.cdisc.org","C188866","2023-12-15"
"Active Comparator Arm","Code","dedda0c5-580d-42dd-baf9-327cb829e2be","Code_125","http://www.cdisc.org","C174267","2023-12-15"
"Data Generated Within Study","Code","450916fc-f119-419c-8ed6-9fb14f11b894","Code_126","http://www.cdisc.org","C188866","2023-12-15"
"Active Comparator Arm","Code","2d9a75f2-ad6c-4bce-89d2-edd42fe31298","Code_127","http://www.cdisc.org","C174267","2023-12-15"
"Data Generated Within Study","Code","75f4fdc4-10c8-4e41-ba8a-8eebb4144d9a","Code_128","http://www.cdisc.org","C188866","2023-12-15"
"Double Blind Study","Code","f8ca2f19-863b-48c2-9de3-66cfc5b701b8","Code_136","http://www.cdisc.org","C15228","2023-12-15"
"Screening Epoch","Code","66daa86f-e268-448d-8663-735fc6d08632","Code_129","http://www.cdisc.org","C202487","2023-12-15"
"Treatment Epoch","Code","ffda4bf4-5e29-4fd0-a182-596cdc77d3db","Code_130","http://www.cdisc.org","C101526","2023-12-15"
"Treatment Epoch","Code","2f625a37-dfae-474b-96f2-2826cace07a2","Code_131","http://www.cdisc.org","C101526","2023-12-15"
"Treatment Epoch","Code","a2b308cd-5f6b-425c-aa62-d1a88485e5f9","Code_132","http://www.cdisc.org","C101526","2023-12-15"
"Follow-Up Epoch","Code","b8346481-0b6d-48a8-9b85-c0dd605daa04","Code_133","http://www.cdisc.org","C202578","2023-12-15"
"Alzheimer's disease; unspecified","Code","66aaa5f7-3fa6-492d-90fb-07031e94fe55","Code_550","ICD-10-CM","G30.9","1"
"Alzheimer's disease","Code","9ad5b624-0fa0-46db-aeb4-b3311040b7f5","Code_551","SNOMED","26929004","January 31, 2018"
"Sponsor","Code","998040d0-df47-47d7-9339-95bf0870c40d","Code_142","http://www.cdisc.org","C70793","2023-12-15"
"Primary Objective","Code","735dadf4-3bf2-44d7-85d9-a99fd06cae4e","Code_555","http://www.cdisc.org","C85826","2023-12-15"
"Primary Endpoint","Code","d1aa8088-2f11-471f-a1b6-7409f64d5c94","Code_554","http://www.cdisc.org","C94496","2023-12-15"
"Primary Endpoint","Code","6420af2f-0a95-4cdc-8a35-f93fd40a4ce1","Code_556","http://www.cdisc.org","C94496","2023-12-15"
"Primary Objective","Code","f6c8a2e5-732d-4e16-8481-acfa2f79f07c","Code_558","http://www.cdisc.org","C85826","2023-12-15"
"Primary Endpoint","Code","84462d66-100e-4119-b2cc-c71e6bd214e1","Code_557","http://www.cdisc.org","C94496","2023-12-15"
"Primary Endpoint","Code","5cadd54b-527e-4e39-b782-d9a7b0685c67","Code_559","http://www.cdisc.org","C94496","2023-12-15"
"Primary Endpoint","Code","92c72a87-e8f6-41ae-9696-9bcf9146617f","Code_560","http://www.cdisc.org","C94496","2023-12-15"
"Secondary Objective","Code","7fdc14d9-efb1-4e6d-80ca-010fb819d0a8","Code_562","http://www.cdisc.org","C85827","2023-12-15"
"Secondary Endpoint","Code","c67cae47-0491-4725-9f87-5b5e35c6523c","Code_561","http://www.cdisc.org","C139173","2023-12-15"
"Secondary Endpoint","Code","f244c9f5-680b-4613-be6e-3ad4472fbb29","Code_563","http://www.cdisc.org","C139173","2023-12-15"
"Secondary Endpoint","Code","944a6f07-7e59-4f0f-82f7-1cc2615aaf05","Code_564","http://www.cdisc.org","C139173","2023-12-15"
"Secondary Objective","Code","e02a01c7-d969-46af-9ab3-4ecfa0695e2d","Code_566","http://www.cdisc.org","C85827","2023-12-15"
"Secondary Endpoint","Code","31dd70cb-c1a5-4ab4-8cdb-2d22ac9dbcce","Code_565","http://www.cdisc.org","C139173","2023-12-15"
"Secondary Objective","Code","f88847c9-865d-4a75-be33-9f7fa340d485","Code_568","http://www.cdisc.org","C85827","2023-12-15"
"Secondary Endpoint","Code","2ca05b34-f6b5-4673-a0c0-497036b42f6d","Code_567","http://www.cdisc.org","C139173","2023-12-15"
"Secondary Objective","Code","efb7bb0e-f057-447f-a28c-03d5d0782aca","Code_570","http://www.cdisc.org","C85827","2023-12-15"
"Secondary Endpoint","Code","e682a14d-0664-446b-bb06-48c19352f44b","Code_569","http://www.cdisc.org","C139173","2023-12-15"
"Both","Code","d1390157-1d76-4f78-ab9a-9021f23b0f23","Code_553","http://www.cdisc.org","C49636","2023-12-15"
"Inclusion Criteria","Code","d57eb236-985b-4887-b459-92f556fe76ae","Code_571","http://www.cdisc.org","C25532","2023-12-15"
"Inclusion Criteria","Code","b5cc7eff-2172-4569-acf5-f8a4f6fde47a","Code_572","http://www.cdisc.org","C25532","2023-12-15"
"Inclusion Criteria","Code","764ef349-d168-40b1-8b64-3bb0ed8a9a51","Code_573","http://www.cdisc.org","C25532","2023-12-15"
"Inclusion Criteria","Code","ab8ef2cb-2a6a-43f7-bab3-3a29820b5ad1","Code_574","http://www.cdisc.org","C25532","2023-12-15"
"Inclusion Criteria","Code","a7bf68c4-1814-4f91-b71e-7fa6ec911ad4","Code_575","http://www.cdisc.org","C25532","2023-12-15"
"Inclusion Criteria","Code","f3a10800-e729-4371-aedf-fe99235c6379","Code_576","http://www.cdisc.org","C25532","2023-12-15"
"Inclusion Criteria","Code","6d28668c-ed47-4208-8e1e-0dc058571a68","Code_577","http://www.cdisc.org","C25532","2023-12-15"
"Inclusion Criteria","Code","d122d686-0213-4406-915d-26cc1fddcb6a","Code_578","http://www.cdisc.org","C25532","2023-12-15"
"Exclusion Criteria","Code","98d81c26-7583-4ea0-88b6-73a77f7a97cf","Code_579","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","c60123e4-3537-427e-910e-33dbb8479e9a","Code_580","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","2a4b0e51-e61b-423e-8a6c-6547ac9f17aa","Code_581","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","ec2d2642-73d5-4f49-bb7e-1c1362191c29","Code_582","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","005b3538-ff47-4678-b388-3328ec27b1b8","Code_583","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","d6b1b4fc-a82b-4775-a03a-35cd5294a67d","Code_584","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","a12de6cf-18d8-48d7-a9a5-902416007ee3","Code_585","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","118eb3c3-990f-498f-b3d4-b862cb55d6c8","Code_586","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","8fcb5dd6-bf70-4f82-b733-9c4d5c03519c","Code_587","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","b3717ebf-e9ea-45e0-8e7d-05e40e23cff6","Code_588","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","3efeb634-b0a6-4436-8411-bd222a7e84d8","Code_589","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","91850f0b-393c-497a-8a18-7f082a3debc7","Code_590","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","11309d70-8e57-4d69-84a9-e1aafacb7f46","Code_591","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","54066e7e-d9b4-4ed1-8526-893caee56243","Code_592","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","f114d483-d8a8-40ab-a2ec-4572cdc22fdc","Code_593","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","ab2cd50d-3ef1-49c2-a874-123786f2a3fb","Code_594","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","376a358d-42f1-4660-926f-733fb1f602a2","Code_595","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","f2a65836-4164-4e1f-811c-f560f8daea5d","Code_596","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","1167e6b8-d756-43be-80a5-042b37259cb9","Code_597","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","33bf46e0-6dda-4cc3-8da4-bbf55766f0ba","Code_598","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","bf2dffb4-24a7-47b7-bd83-c9a3ff011402","Code_599","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","18652467-87f0-44c7-bd18-2b21f5db496a","Code_600","http://www.cdisc.org","C25370","2023-12-15"
"Exclusion Criteria","Code","87744b53-b2b5-4877-9a00-f7769790fd7f","Code_601","http://www.cdisc.org","C25370","2023-12-15"
"Year","Code","fc0bb966-d09e-447b-8bce-a22014bc791b","Code_552","http://www.cdisc.org","C29848","2023-12-15"
"Before","Code","2acfb3a8-b484-45fb-8969-919d8dd68cde","Code_14","http://www.cdisc.org","C201357","2023-12-15"
"Start to Start","Code","6fd373db-8466-49d0-9bbb-3ff5eb5e8fb6","Code_15","http://www.cdisc.org","C201355","2023-12-15"
"Before","Code","ff2f8be9-a1bb-4640-8a23-da546b69a2f3","Code_16","http://www.cdisc.org","C201357","2023-12-15"
"Start to Start","Code","ba31019a-9ee9-44ff-8be5-de7ef5acad4e","Code_17","http://www.cdisc.org","C201355","2023-12-15"
"Fixed Reference","Code","d9882d14-c3e6-411f-be72-e18199e8a043","Code_19","http://www.cdisc.org","C201358","2023-12-15"
"Start to Start","Code","810c8f5c-e4c7-408a-bc23-de142bc7e911","Code_20","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","37b86c9b-65ff-4b2c-b748-0245987c5e73","Code_21","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","13356d69-b0a3-48f4-9a4c-11bda2017464","Code_22","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","430d03c1-598f-45c4-bda7-cbdd39227c51","Code_24","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","d017c612-d9fb-4c08-8630-e8ff50564f99","Code_25","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","bd65de9c-4b3d-4810-9468-2b81f8c9158d","Code_27","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","697d96e7-68f7-4499-bf34-fdd44ba8050a","Code_28","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","3cbc9b60-b6c2-4d55-a8ad-f4869218fb75","Code_30","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","97818ef1-e691-452c-933e-a00ae2b3c908","Code_31","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","fac177f5-dad6-45a9-8bce-fae6564c719b","Code_35","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","67226870-721c-4d54-b47e-407dd7300571","Code_36","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","205b8511-8c4c-412c-9265-28b79a485329","Code_40","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","4a071437-424e-4342-a05a-612f5bdab3b0","Code_41","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","40fa5fbc-7b44-4621-9a2f-37a5da7c8e26","Code_45","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","af275c07-772d-4278-91a9-6f519b8bd6ac","Code_46","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","b27e5232-e033-4604-a044-1d44d4b7d9db","Code_50","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","d9b0f965-8b42-46a0-a061-d0c333270e15","Code_51","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","3246e638-7cb3-4f14-889b-5346bbe8fb7a","Code_53","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","c3988741-1ba4-4f42-b024-67fc93362203","Code_54","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","fef49ad7-ef4b-46e3-a84a-45b9c2e50c2a","Code_33","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","5323e0c7-0240-4f52-af1c-80498176879f","Code_34","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","30c8186f-ed13-45b6-9172-e77a06d480a1","Code_38","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","95bbbc1d-8d1d-499b-9425-d7f87b1e4f4f","Code_39","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","fe6a94be-8af3-4a3b-98fb-6d8e11d7de2e","Code_43","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","ae225d02-dba7-4243-b594-7dc1dc07865b","Code_44","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","89e7553c-c28f-46f6-9aab-901fd94ed3a6","Code_48","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","63d7b28c-d41a-46c1-980a-5471370e8007","Code_49","http://www.cdisc.org","C201355","2023-12-15"
"Fixed Reference","Code","2227b14b-74af-46c2-bc59-644d5efeb40b","Code_56","http://www.cdisc.org","C201358","2023-12-15"
"Start to Start","Code","b4c58996-d51c-485c-a0ad-211ea37e523d","Code_57","http://www.cdisc.org","C201355","2023-12-15"
"Fixed Reference","Code","a1d3787c-3d7f-4000-8a76-55af9f401049","Code_58","http://www.cdisc.org","C201358","2023-12-15"
"Start to Start","Code","43d6810c-7630-4188-82ee-d27f95b3ca8c","Code_59","http://www.cdisc.org","C201355","2023-12-15"
"Fixed Reference","Code","9627e6d9-7c58-4e9e-8486-16887fe07003","Code_60","http://www.cdisc.org","C201358","2023-12-15"
"Start to Start","Code","08601ed1-df08-4ee2-a193-80dbbdc9119e","Code_61","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","c22c3ffc-9356-4975-bd01-962aedc9aa6a","Code_62","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","e3b0d972-c257-4b46-a028-5c4bc00d02cf","Code_63","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","c7189101-485a-4515-811a-b47c1dbf0f60","Code_64","http://www.cdisc.org","C201356","2023-12-15"
"End to Start","Code","4ab52edb-9aa9-495d-a8c5-541d5a7dbc5f","Code_65","http://www.cdisc.org","C201353","2023-12-15"
"After","Code","d0122b76-11d7-42bf-8bf9-e43530227c9f","Code_66","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","04ae4aad-09b1-46ea-8447-1f99e1911976","Code_67","http://www.cdisc.org","C201355","2023-12-15"
"After","Code","3ca12106-81fa-48b0-8d7c-12866ea26be8","Code_68","http://www.cdisc.org","C201356","2023-12-15"
"End to Start","Code","1e7cc31b-1ff2-487e-8944-42794263f15f","Code_69","http://www.cdisc.org","C201353","2023-12-15"
"After","Code","1edb7d0b-a8da-444f-bf4e-5875c14c3034","Code_70","http://www.cdisc.org","C201356","2023-12-15"
"Start to Start","Code","b77230bd-2d45-485e-8370-0bd16b6ce4c4","Code_71","http://www.cdisc.org","C201355","2023-12-15"
"Clinical Study Sponsor","Code","b736fe3e-2538-4764-b096-3879bfb033a2","Code_602","http://www.cdisc.org","C70793","2023-12-15"
"United Kingdom of Great Britain and Northern Ireland","Code","e0f8bf86-1f06-4556-9e99-1b5f4d5e62ac","Code_603","ISO 3166 1 alpha3","GBR","2020-08"
"Study Acronym","Code","223b5847-b23c-4331-88d3-c2017419ec0e","Code_3","http://www.cdisc.org","C94108","2023-12-15"
"Brief Study Title","Code","842af73d-d3d7-4aa6-9f29-81cfc43f95fc","Code_5","http://www.cdisc.org","C99905x1","2023-12-15"
"Official Study Title","Code","3ceea5ec-ac1d-4f18-8b75-862eafc61aff","Code_6","http://www.cdisc.org","C99905x2","2023-12-15"
"Public Study Title","Code","1c69dc9f-5057-4e57-9cf0-6dbbb0f55e02","Code_7","http://www.cdisc.org","C99905x3","2023-12-15"
"Final","Code","3333f7e7-ffde-4777-8411-effd0e90ec6c","Code_8","http://www.cdisc.org","C25508","2023-12-15"
"Protocol Effective Date","Code","1ea746d4-8141-4f8e-b48b-c6c1b66afab3","Code_11","http://www.cdisc.org","C99903x1","2023-12-15"
"Region","Code","ebf33b75-79ab-4af9-9801-437ede6e8365","Code_13","http://www.cdisc.org","C41129","2023-12-15"
"Europe","Code","7096aaa1-cb49-4884-95a0-865d6ce08cb4","Code_12","ISO 3166 1 alpha3","150","2020-08"
